"ChannelID","SiteID","Site","SystemNode","SystemNodeType","ChannelCatalog","ChannelCatalogUnit","Descriptor","LogFilePosition","MeasurementTimeUtcMin","MeasurementTimeUtcMax"
54603,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Current.C","A","Inverter Current C",28,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54604,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Power","kW","Inverter AC Power",29,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54605,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Power.Q","kVAR","Inverter AC Reactive Power",30,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54606,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Power.S","kVA","Inverter AC Apparent Power",31,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54607,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.PF.True","","Inverter AC PF",32,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54608,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Frequency","Hz","Inverter AC Frequency",33,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54609,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","Temp.Air.Indoor.Amb","°C","Skid Temperature",40,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54610,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","Rel.Humidity.Indoor.Amb","%","Skid Humidity",41,"2015-08-04 15:15:00","2019-09-08 21:20:00"
132626,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.Current.A","A",NA,4,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132627,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.Current.B","A",NA,5,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132628,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.Current.C","A",NA,6,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132629,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.Frequency","Hz",NA,7,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132630,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.Voltage.AN","V",NA,8,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132631,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.Voltage.BN","V",NA,9,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132632,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.Voltage.CN","V",NA,10,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132633,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.Voltage.AB","V",NA,11,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132634,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.Voltage.BC","V",NA,12,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132635,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.Voltage.CA","V",NA,13,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132636,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.Power","kW",NA,14,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132637,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.Power.Q","kVAR",NA,15,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132638,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.Power.S","kVA",NA,16,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132639,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.PF.True","",NA,17,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132640,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.Current.A","A",NA,4,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132641,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.Current.B","A",NA,5,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132642,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.Current.C","A",NA,6,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132643,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.Frequency","Hz",NA,7,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132644,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.Voltage.AN","V",NA,8,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132645,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.Voltage.BN","V",NA,9,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132646,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.Voltage.CN","V",NA,10,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132647,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.Voltage.AB","V",NA,11,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132648,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.Voltage.BC","V",NA,12,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132649,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.Voltage.CA","V",NA,13,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132650,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.Power","kW",NA,14,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132651,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.Power.Q","kVAR",NA,15,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132652,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.Power.S","kVA",NA,16,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132653,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.PF.True","",NA,17,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132654,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.Current.A","A",NA,4,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132655,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.Current.B","A",NA,5,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132656,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.Current.C","A",NA,6,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132657,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.Frequency","Hz",NA,7,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132658,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.Voltage.AN","V",NA,8,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132659,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.Voltage.BN","V",NA,9,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132660,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.Voltage.CN","V",NA,10,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132661,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.Voltage.AB","V",NA,11,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132662,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.Voltage.BC","V",NA,12,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132663,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.Voltage.CA","V",NA,13,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132664,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.Power","kW",NA,14,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132665,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.Power.Q","kVAR",NA,15,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132666,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.Power.S","kVA",NA,16,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132667,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.PF.True","",NA,17,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132668,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.Energy.Cum.Con","kWh",NA,4,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132669,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.Energy.Cum.Gen","kWh",NA,5,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132670,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.Energy.Cum.Q.Pos","kVARh",NA,6,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132671,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","AC.Energy.Cum.Q.Neg","kVARh",NA,7,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132672,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.Energy.Cum.Con","kWh",NA,4,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132673,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.Energy.Cum.Gen","kWh",NA,5,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132674,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.Energy.Cum.Q.Pos","kVARh",NA,6,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132675,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","AC.Energy.Cum.Q.Neg","kVARh",NA,7,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132676,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.Energy.Cum.Con","kWh",NA,4,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132677,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.Energy.Cum.Gen","kWh",NA,5,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132678,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.Energy.Cum.Q.Pos","kVARh",NA,6,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132679,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","AC.Energy.Cum.Q.Neg","kVARh",NA,7,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132680,16886,"McCrary Center (Energy Storage Demo)","Weather Station","Weather Station","Temp.Air.Outdoor.Amb","°C",NA,4,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132681,16886,"McCrary Center (Energy Storage Demo)","Weather Station","Weather Station","Rel.Humidity.Outdoor.Amb","%",NA,5,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132682,16886,"McCrary Center (Energy Storage Demo)","Weather Station","Weather Station","Press.Atm","kPa",NA,6,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132683,16886,"McCrary Center (Energy Storage Demo)","Weather Station","Weather Station","Wind.Direction","° from N",NA,7,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132684,16886,"McCrary Center (Energy Storage Demo)","Weather Station","Weather Station","Wind.Direction","° from N",NA,8,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132685,16886,"McCrary Center (Energy Storage Demo)","Weather Station","Weather Station","Wind.Direction","° from N","Vectoral",9,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132686,16886,"McCrary Center (Energy Storage Demo)","Weather Station","Weather Station","Wind.Speed","m/s",NA,10,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132687,16886,"McCrary Center (Energy Storage Demo)","Weather Station","Weather Station","Wind.Speed","m/s",NA,11,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132688,16886,"McCrary Center (Energy Storage Demo)","Weather Station","Weather Station","Wind.Speed","m/s","Magnitude",12,"2017-10-01 03:49:00","2018-11-28 13:39:00"
